#	218899952	0
6047	3875	15500
6048	3874	3874
6050	3873	7746
6052	3870	7740
6053	3866	3866
6054	3865	3865
6058	3864	15456
6061	3863	11589
6062	3861	3861
6064	3860	7720
6065	3859	3859
6067	3858	7716
6069	3857	7714
6072	3856	11568
6073	3853	3853
6074	3852	3852
6075	3851	3851
6077	3849	7698
6079	3848	7696
6080	3846	3846
6083	3845	11535
6084	3844	3844
6085	3842	3842
6087	3840	7680
6092	3839	19195
6093	3838	3838
6097	3836	15344
6099	3835	7670
6102	3832	11496
6103	3831	3831
6105	3830	7660
6108	3829	11487
6110	3828	7656
6114	3827	15308
6118	3825	15300
6119	3824	3824
6120	3823	3823
6122	3820	7640
6123	3819	3819
6126	3818	11454
6127	3817	3817
6129	3816	7632
6131	3815	7630
6134	3814	11442
6135	3813	3813
6136	3812	3812
6137	3811	3811
6138	3810	3810
6139	3809	3809
6140	3807	3807
6143	3806	11418
6144	3805	3805
6149	3804	19020
6152	3801	11403
6153	3800	3800
6154	3799	3799
6155	3798	3798
6158	3797	11391
6159	3796	3796
6162	3794	11382
6164	3793	7586
6166	3792	7584
6167	3791	3791
6170	3790	11370
6171	3789	3789
6172	3788	3788
6173	3787	3787
6175	3786	7572
6178	3785	11355
6182	3782	15128
6185	3780	11340
6186	3779	3779
6188	3778	7556
6189	3776	3776
6190	3775	3775
6191	3774	3774
6193	3773	7546
6195	3772	7544
6196	3771	3771
6197	3770	3770
6199	3768	7536
6201	3766	7532
6204	3765	11295
6205	3764	3764
6206	3762	3762
6208	3761	7522
6209	3759	3759
6210	3758	3758
6214	3757	15028
6215	3756	3756
6218	3755	11265
6219	3754	3754
6221	3753	7506
6222	3752	3752
6226	3751	15004
6229	3750	11250
6231	3749	7498
6233	3748	7496
6235	3747	7494
6236	3745	3745
6239	3744	11232
6241	3743	7486
6243	3742	7484
6244	3741	3741
6246	3740	7480
6247	3739	3739
6248	3738	3738
6252	3737	14948
6254	3736	7472
6257	3735	11205
6260	3734	11202
6265	3733	18665
6267	3732	7464
6268	3731	3731
6269	3730	3730
6272	3729	11187
6273	3728	3728
6274	3726	3726
6275	3725	3725
6276	3724	3724
6280	3723	14892
6282	3722	7444
6284	3721	7442
6285	3720	3720
6288	3719	11157
6289	3718	3718
6291	3717	7434
6292	3716	3716
6294	3714	7428
6296	3713	7426
6297	3712	3712
6298	3711	3711
6300	3710	7420
6305	3708	18540
6306	3707	3707
6308	3705	7410
6314	3704	22224
6318	3703	14812
6319	3702	3702
6321	3701	7402
6322	3700	3700
6324	3699	7398
6327	3698	11094
6330	3697	11091
6332	3694	7388
6334	3693	7386
6336	3692	7384
6341	3691	18455
6345	3690	14760
6346	3689	3689
6348	3688	7376
6349	3687	3687
6350	3686	3686
6351	3685	3685
6352	3684	3684
6354	3682	7364
6356	3680	7360
6358	3678	7356
6360	3677	7354
6361	3676	3676
6362	3675	3675
6364	3674	7348
6365	3673	3673
6368	3672	11016
6375	3671	25697
6376	3670	3670
6380	3669	14676
6381	3668	3668
6382	3667	3667
6384	3665	7330
6387	3663	10989
6389	3662	7324
6390	3661	3661
6394	3660	14640
6395	3659	3659
6396	3658	3658
6398	3657	7314
6400	3656	7312
6401	3655	3655
6402	3654	3654
6404	3653	7306
6407	3652	10956
6412	3651	18255
6413	3650	3650
6416	3648	10944
6418	3647	7294
6420	3646	7292
6421	3645	3645
6423	3643	7286
6424	3642	3642
6425	3641	3641
6427	3640	7280
6429	3639	7278
6431	3636	7272
6433	3635	7270
6435	3634	7268
6437	3633	7266
6439	3632	7264
6443	3631	14524
6445	3630	7260
6446	3629	3629
6447	3628	3628
6448	3627	3627
6451	3625	10875
6452	3624	3624
6453	3623	3623
6455	3622	7244
6457	3621	7242
6458	3619	3619
6461	3618	10854
6463	3617	7234
6464	3615	3615
6466	3614	7228
6471	3613	18065
6472	3612	3612
6473	3611	3611
6474	3610	3610
6475	3608	3608
6478	3607	10821
6480	3606	7212
6483	3605	10815
6484	3604	3604
6486	3602	7204
6488	3601	7202
6490	3600	7200
6491	3599	3599
6493	3598	7196
6495	3597	7194
6499	3596	14384
6501	3595	7190
6502	3593	3593
6504	3592	7184
6506	3591	7182
6510	3590	14360
6514	3589	14356
6518	3588	14352
6520	3586	7172
6521	3585	3585
6522	3584	3584
6523	3583	3583
6524	3582	3582
6527	3581	10743
6528	3580	3580
6530	3579	7158
6531	3578	3578
6533	3577	7154
6534	3576	3576
6538	3575	14300
6540	3574	7148
6543	3573	10719
6545	3571	7142
6546	3570	3570
6549	3569	10707
6551	3568	7136
6554	3567	10701
6556	3566	7132
6560	3565	14260
6563	3564	10692
6569	3563	21378
6572	3562	10686
6574	3561	7122
6577	3559	10677
6579	3558	7116
6580	3555	3555
6582	3554	7108
6584	3551	7102
6586	3550	7100
6587	3549	3549
6590	3548	10644
6593	3547	10641
6594	3546	3546
6596	3545	7090
6598	3543	7086
6602	3541	14164
6605	3540	10620
6607	3539	7078
6610	3538	10614
6613	3537	10611
6615	3536	7072
6618	3535	10605
6620	3534	7068
6623	3532	10596
6626	3529	10587
6628	3528	7056
6631	3527	10581
6634	3526	10578
6635	3525	3525
6636	3524	3524
6638	3523	7046
6640	3522	7044
6641	3520	3520
6644	3519	10557
6645	3518	3518
6646	3517	3517
6650	3516	14064
6651	3515	3515
6656	3514	17570
6658	3513	7026
6660	3512	7024
6662	3508	7016
6663	3507	3507
6665	3506	7012
6666	3505	3505
6668	3504	7008
6673	3503	17515
6676	3502	10506
6679	3501	10503
6682	3500	10500
6684	3499	6998
6687	3498	10494
6690	3497	10491
6696	3496	20976
6697	3495	3495
6701	3494	13976
6703	3492	6984
6706	3491	10473
6707	3490	3490
6708	3489	3489
6709	3488	3488
6713	3486	13944
6714	3484	3484
6715	3483	3483
6716	3482	3482
6718	3481	6962
6722	3480	13920
6724	3479	6958
6725	3478	3478
6731	3477	20862
6733	3475	6950
6734	3474	3474
6738	3472	13888
6739	3470	3470
6740	3469	3469
6743	3468	10404
6744	3467	3467
6748	3466	13864
6749	3465	3465
6751	3464	6928
6755	3463	13852
6759	3462	13848
6762	3461	10383
6766	3460	13840
6768	3459	6918
6770	3458	6916
6771	3455	3455
6773	3454	6908
6774	3453	3453
6775	3452	3452
6778	3450	10350
6781	3449	10347
6784	3448	10344
6788	3447	13788
6791	3446	10338
6795	3444	13776
6797	3443	6886
6799	3442	6884
6800	3441	3441
6803	3440	10320
6809	3439	20634
6810	3438	3438
6813	3436	10308
6814	3435	3435
6817	3433	10299
6819	3431	6862
6821	3430	6860
6824	3429	10287
6828	3428	13712
6831	3427	10281
6834	3426	10278
6835	3425	3425
6836	3424	3424
6839	3423	10269
6841	3422	6844
6843	3421	6842
6848	3420	17100
6850	3419	6838
6851	3416	3416
6852	3415	3415
6855	3413	10239
6856	3410	3410
6857	3409	3409
6858	3407	3407
6861	3406	10218
6865	3405	13620
6868	3404	10212
6869	3403	3403
6871	3400	6800
6873	3398	6796
6874	3397	3397
6875	3396	3396
6878	3395	10185
6879	3394	3394
6881	3393	6786
6883	3391	6782
6885	3390	6780
6886	3388	3388
6888	3387	6774
6890	3386	6772
6891	3385	3385
6892	3384	3384
6893	3382	3382
6895	3380	6760
6896	3379	3379
6898	3378	6756
6902	3377	13508
6906	3376	13504
6907	3375	3375
6908	3374	3374
6911	3373	10119
6915	3372	13488
6916	3371	3371
6918	3370	6740
6919	3369	3369
6924	3368	16840
6926	3367	6734
6928	3366	6732
6931	3365	10095
6932	3364	3364
6935	3363	10089
6937	3362	6724
6938	3361	3361
6940	3360	6720
6941	3359	3359
6942	3358	3358
6944	3357	6714
6946	3356	6712
6948	3355	6710
6954	3354	20124
6956	3352	6704
6958	3351	6702
6960	3349	6698
6962	3348	6696
6964	3346	6692
6969	3345	16725
6970	3344	3344
6974	3342	13368
6976	3341	6682
6981	3340	16700
6982	3339	3339
6984	3338	6676
6985	3337	3337
6988	3336	10008
6990	3335	6670
6992	3334	6668
6994	3333	6666
6996	3332	6664
6998	3331	6662
7001	3330	9990
7002	3329	3329
7004	3328	6656
7005	3327	3327
7009	3326	13304
7011	3325	6650
7015	3324	13296
7017	3323	6646
7019	3322	6644
7025	3321	19926
7028	3320	9960
7030	3319	6638
7033	3318	9954
7035	3317	6634
7038	3316	9948
7039	3315	3315
7042	3314	9942
7044	3312	6624
7046	3311	6622
7047	3310	3310
7049	3308	6616
7050	3307	3307
7052	3306	6612
7054	3305	6610
7056	3303	6606
7058	3302	6604
7059	3301	3301
7060	3300	3300
7062	3299	6598
7065	3298	9894
7067	3297	6594
7069	3296	6592
7073	3294	13176
7076	3293	9879
7079	3292	9876
7082	3291	9873
7083	3290	3290
7085	3289	6578
7086	3288	3288
7088	3287	6574
7090	3286	6572
7095	3285	16425
7097	3284	6568
7098	3283	3283
7099	3282	3282
7104	3281	16405
7107	3280	9840
7108	3279	3279
7109	3278	3278
7112	3277	9831
7117	3276	16380
7120	3275	9825
7122	3274	6548
7123	3273	3273
7126	3272	9816
7127	3271	3271
7129	3269	6538
7130	3268	3268
7134	3267	13068
7135	3266	3266
7136	3265	3265
7138	3264	6528
7139	3263	3263
7140	3262	3262
7142	3261	6522
7143	3260	3260
7144	3259	3259
7145	3258	3258
7146	3257	3257
7147	3256	3256
7148	3255	3255
7150	3254	6508
7151	3253	3253
7153	3252	6504
7155	3251	6502
7157	3250	6500
7159	3249	6498
7161	3248	6496
7162	3244	3244
7166	3243	12972
7167	3242	3242
7168	3241	3241
7172	3237	12948
7173	3236	3236
7176	3235	9705
7178	3233	6466
7180	3231	6462
7183	3230	9690
7185	3229	6458
7186	3228	3228
7188	3227	6454
7189	3226	3226
7193	3225	12900
7195	3224	6448
7198	3223	9669
7200	3222	6444
7202	3220	6440
7204	3219	6438
7207	3218	9654
7209	3217	6434
7211	3216	6432
7212	3215	3215
7217	3214	16070
7219	3213	6426
7220	3212	3212
7224	3210	12840
7227	3209	9627
7228	3207	3207
7229	3205	3205
7232	3204	9612
7233	3203	3203
7235	3202	6404
7237	3201	6402
7238	3199	3199
7240	3198	6396
7242	3197	6394
7245	3196	9588
7246	3195	3195
7248	3194	6388
7252	3193	12772
7255	3192	9576
7258	3191	9573
7259	3190	3190
7261	3189	6378
7268	3188	22316
7269	3187	3187
7271	3184	6368
7275	3183	12732
7277	3182	6364
7279	3181	6362
7281	3180	6360
7283	3179	6358
7284	3178	3178
7285	3177	3177
7288	3176	9528
7289	3175	3175
7292	3174	9522
7295	3173	9519
7297	3172	6344
7298	3171	3171
7299	3170	3170
7301	3169	6338
7302	3168	3168
7304	3167	6334
7306	3166	6332
7308	3165	6330
7309	3164	3164
7310	3163	3163
7313	3162	9486
7317	3161	12644
7319	3159	6318
7322	3158	9474
7325	3157	9471
7326	3155	3155
7329	3154	9462
7331	3153	6306
7334	3152	9456
7336	3150	6300
7337	3149	3149
7338	3148	3148
7342	3147	12588
7343	3145	3145
7346	3144	9432
7350	3143	12572
7352	3142	6284
7355	3141	9423
7361	3140	18840
7363	3139	6278
7366	3138	9414
7367	3137	3137
7370	3136	9408
7375	3135	15675
7376	3134	3134
7378	3133	6266
7380	3132	6264
7383	3131	9393
7385	3130	6260
7386	3129	3129
7388	3128	6256
7391	3127	9381
7393	3126	6252
7398	3125	15625
7400	3124	6248
7403	3123	9369
7408	3122	15610
7410	3121	6242
7413	3119	9357
7418	3118	15590
7420	3117	6234
7423	3116	9348
7424	3115	3115
7428	3114	12456
7432	3113	12452
7435	3111	9333
7438	3110	9330
7439	3109	3109
7443	3108	12432
7447	3107	12428
7449	3106	6212
7452	3105	9315
7454	3104	6208
7458	3103	12412
7461	3102	9306
7462	3100	3100
7464	3099	6198
7466	3098	6196
7469	3097	9291
7472	3096	9288
7474	3095	6190
7477	3094	9282
7481	3093	12372
7483	3091	6182
7484	3090	3090
7486	3089	6178
7487	3088	3088
7490	3087	9261
7493	3086	9258
7494	3085	3085
7495	3084	3084
7496	3083	3083
7500	3082	12328
7504	3081	12324
7510	3079	18474
7511	3078	3078
7514	3077	9231
7519	3076	15380
7521	3074	6148
7522	3073	3073
7525	3072	9216
7529	3071	12284
7531	3070	6140
7534	3069	9207
7536	3068	6136
7539	3067	9201
7542	3066	9198
7545	3065	9195
7549	3064	12256
7550	3063	3063
7551	3062	3062
7552	3061	3061
7555	3060	9180
7557	3059	6118
7558	3058	3058
7559	3057	3057
7562	3056	9168
7564	3055	6110
7566	3054	6108
7567	3053	3053
7570	3052	9156
7573	3051	9153
7575	3050	6100
7579	3049	12196
7580	3048	3048
7584	3047	12188
7586	3046	6092
7588	3045	6090
7591	3044	9132
7593	3043	6086
7596	3041	9123
7600	3038	12152
7603	3035	9105
7605	3034	6068
7607	3033	6066
7611	3031	12124
7616	3030	15150
7619	3028	9084
7621	3027	6054
7627	3026	18156
7632	3025	15125
7636	3024	12096
7638	3023	6046
7642	3022	12088
7643	3021	3021
7644	3020	3020
7651	3019	21133
7654	3018	9054
7656	3017	6034
7658	3016	6032
7662	3015	12060
7663	3014	3014
7666	3013	9039
7669	3012	9036
7672	3011	9033
7673	3010	3010
7676	3009	9027
7680	3008	12032
7683	3007	9021
7687	3006	12024
7690	3005	9015
7693	3004	9012
7695	3003	6006
7697	3001	6002
7700	3000	9000
7705	2999	14995
7706	2998	2998
7707	2997	2997
7709	2996	5992
7710	2995	2995
7714	2994	11976
7715	2993	2993
7722	2992	20944
7723	2991	2991
7726	2990	8970
7728	2989	5978
7729	2987	2987
7732	2985	8955
7737	2983	14915
7742	2982	14910
7744	2981	5962
7747	2980	8940
7750	2979	8937
7753	2978	8934
7756	2977	8931
7761	2976	14880
7765	2975	11900
7767	2974	5948
7769	2973	5946
7770	2972	2972
7773	2971	8913
7776	2970	8910
7779	2969	8907
7780	2968	2968
7783	2967	8901
7785	2966	5932
7789	2965	11860
7793	2964	11856
7798	2963	14815
7801	2962	8886
7802	2961	2961
7804	2960	5920
7808	2959	11836
7810	2958	5916
7812	2957	5914
7814	2956	5912
7818	2955	11820
7823	2953	14765
7825	2952	5904
7828	2951	8853
7837	2950	26550
7839	2949	5898
7841	2948	5896
7843	2947	5894
7844	2946	2946
7848	2945	11780
7851	2944	8832
7855	2943	11772
7860	2942	14710
7865	2941	14705
7868	2940	8820
7870	2939	5878
7874	2938	11752
7877	2937	8811
7880	2936	8808
7882	2935	5870
7886	2934	11736
7889	2933	8799
7891	2932	5864
7892	2931	2931
7896	2930	11720
7900	2929	11716
7903	2928	8784
7908	2927	14635
7911	2926	8778
7914	2925	8775
7915	2924	2924
7917	2923	5846
7919	2922	5844
7920	2921	2921
7924	2920	11680
7927	2919	8757
7931	2918	11672
7935	2916	11664
7939	2915	11660
7941	2914	5828
7942	2913	2913
7943	2912	2912
7948	2911	14555
7954	2910	17460
7955	2909	2909
7959	2908	11632
7962	2907	8721
7966	2906	11624
7968	2905	5810
7969	2904	2904
7973	2903	11612
7975	2902	5804
7979	2901	11604
7981	2900	5800
7984	2899	8697
7985	2898	2898
7987	2897	5794
7989	2896	5792
7993	2895	11580
7994	2894	2894
7997	2893	8679
7999	2892	5784
8004	2891	14455
8007	2890	8670
8011	2888	11552
8016	2887	14435
8019	2886	8658
8023	2885	11540
8024	2883	2883
8027	2882	8646
8030	2881	8643
8034	2880	11520
8040	2879	17274
8042	2878	5756
8043	2877	2877
8044	2876	2876
8047	2875	8625
8049	2874	5748
8051	2873	5746
8054	2871	8613
8059	2870	14350
8065	2869	17214
8071	2868	17208
8072	2867	2867
8073	2866	2866
8078	2865	14325
8085	2864	20048
8091	2863	17178
8093	2862	5724
8095	2860	5720
8097	2859	5718
8098	2858	2858
8099	2857	2857
8101	2856	5712
8104	2855	8565
8108	2854	11416
8116	2853	22824
8119	2852	8556
8123	2851	11404
8126	2850	8550
8130	2849	11396
8132	2848	5696
8134	2847	5694
8138	2846	11384
8141	2845	8535
8143	2844	5688
8146	2843	8529
8155	2842	25578
8156	2841	2841
8157	2840	2840
8159	2839	5678
8164	2838	14190
8166	2837	5674
8169	2836	8508
8170	2835	2835
8172	2834	5668
8174	2833	5666
8178	2832	11328
8181	2831	8493
8184	2830	8490
8187	2829	8487
8189	2828	5656
8190	2827	2827
8191	2826	2826
8194	2825	8475
8198	2824	11296
8200	2823	5646
8204	2822	11288
8206	2821	5642
8207	2820	2820
8211	2819	11276
8214	2818	8454
8216	2817	5634
8218	2816	5632
8221	2815	8445
8227	2814	16884
8228	2813	2813
8230	2812	5624
8233	2811	8433
8235	2810	5620
8241	2809	16854
8246	2808	14040
8250	2807	11228
8253	2806	8418
8256	2805	8415
8261	2804	14020
8264	2803	8409
8265	2802	2802
8267	2801	5602
8268	2800	2800
8270	2799	5598
8271	2798	2798
8272	2797	2797
8274	2795	5590
8276	2794	5588
8281	2793	13965
8282	2792	2792
8284	2791	5582
8287	2790	8370
8292	2789	13945
8296	2788	11152
8299	2787	8361
8300	2786	2786
8303	2784	8352
8308	2783	13915
8310	2782	5564
8315	2781	13905
8316	2780	2780
8324	2779	22232
8326	2778	5556
8328	2777	5554
8333	2776	13880
8336	2775	8325
8338	2774	5548
8339	2773	2773
8341	2772	5544
8344	2771	8313
8347	2770	8310
8348	2769	2769
8351	2768	8304
8352	2767	2767
8355	2766	8298
8356	2765	2765
8359	2764	8292
8363	2763	11052
8366	2762	8286
8369	2761	8283
8372	2760	8280
8378	2759	16554
8387	2758	24822
8389	2757	5514
8393	2755	11020
8397	2754	11016
8400	2753	8259
8405	2752	13760
8411	2751	16506
8412	2750	2750
8416	2749	10996
8417	2748	2748
8421	2747	10988
8424	2746	8238
8431	2745	19215
8433	2744	5488
8436	2743	8229
8439	2742	8226
8444	2741	13705
8448	2740	10960
8454	2739	16434
8459	2738	13690
8461	2737	5474
8462	2736	2736
8464	2735	5470
8467	2734	8202
8470	2733	8199
8472	2732	5464
8482	2731	27310
8484	2730	5460
8491	2729	19103
8496	2728	13640
8499	2727	8181
8501	2726	5452
8505	2725	10900
8508	2724	8172
8510	2723	5446
8513	2722	8166
8516	2720	8160
8526	2719	27190
8529	2718	8154
8532	2717	8151
8535	2715	8145
8537	2714	5428
8538	2713	2713
8543	2712	13560
8545	2711	5422
8550	2710	13550
8554	2709	10836
8555	2708	2708
8558	2707	8121
8563	2706	13530
8565	2705	5410
8566	2704	2704
8572	2703	16218
8574	2702	5404
8578	2701	10804
8582	2700	10800
8584	2699	5398
8586	2698	5396
8592	2697	16182
8596	2696	10784
8601	2695	13475
8606	2694	13470
8607	2693	2693
8611	2692	10768
8615	2691	10764
8616	2690	2690
8619	2689	8067
8621	2688	5376
8622	2687	2687
8625	2686	8058
8628	2685	8055
8631	2684	8052
8636	2683	13415
8639	2682	8046
8642	2681	8043
8643	2680	2680
8646	2679	8037
8649	2678	8034
8653	2677	10708
8658	2676	13380
8660	2675	5350
8663	2674	8022
8664	2673	2673
8666	2672	5344
8675	2671	24039
8679	2670	10680
8683	2669	10676
8689	2668	16008
8693	2667	10668
8697	2666	10664
8700	2665	7995
8705	2664	13320
8707	2663	5326
8710	2662	7986
8712	2661	5322
8720	2660	21280
8722	2659	5318
8723	2658	2658
8729	2657	15942
8731	2656	5312
8736	2655	13275
8741	2654	13270
8746	2653	13265
8747	2652	2652
8751	2651	10604
8753	2650	5300
8756	2649	7947
8758	2648	5296
8759	2647	2647
8764	2646	13230
8771	2645	18515
8773	2644	5288
8775	2643	5286
8777	2642	5284
8783	2641	15846
8785	2639	5278
8788	2638	7914
8793	2637	13185
8794	2636	2636
8796	2635	5270
8801	2634	13170
8805	2633	10532
8807	2632	5264
8808	2631	2631
8810	2630	5260
8814	2629	10516
8817	2628	7884
8822	2627	13135
8825	2626	7878
8827	2625	5250
8830	2624	7872
8837	2623	18361
8841	2622	10488
8842	2621	2621
8846	2620	10480
8850	2619	10476
8857	2618	18326
8859	2617	5234
8862	2616	7848
8866	2615	10460
8867	2614	2614
8871	2613	10452
8876	2612	13060
8878	2611	5222
8879	2610	2610
8880	2609	2609
8882	2608	5216
8887	2607	13035
8890	2606	7818
8892	2605	5210
8896	2604	10416
8899	2603	7809
8906	2602	18214
8910	2601	10404
8913	2600	7800
8915	2599	5198
8919	2598	10392
8922	2597	7791
8927	2596	12980
8932	2595	12975
8935	2594	7782
8938	2593	7779
8940	2592	5184
8942	2590	5180
8945	2589	7767
8947	2588	5176
8953	2587	15522
8958	2586	12930
8960	2585	5170
8962	2584	5168
8966	2583	10332
8969	2582	7746
8972	2581	7743
8973	2580	2580
8976	2579	7737
8978	2578	5156
8982	2577	10308
8986	2576	10304
8987	2575	2575
8988	2574	2574
8992	2573	10292
8993	2572	2572
8997	2571	10284
9001	2570	10280
9004	2569	7707
9007	2568	7704
9013	2567	15402
9018	2566	12830
9022	2565	10260
9023	2564	2564
9027	2563	10252
9029	2562	5124
9031	2561	5122
9034	2560	7680
9038	2559	10236
9040	2558	5116
9042	2557	5114
9045	2556	7668
9049	2555	10220
9054	2554	12770
9058	2553	10212
9062	2552	10208
9066	2551	10204
9071	2550	12750
9076	2549	12745
9078	2548	5096
9083	2547	12735
9087	2546	10184
9094	2545	17815
9100	2544	15264
9105	2543	12715
9107	2542	5084
9110	2541	7623
9113	2540	7620
9120	2539	17773
9122	2538	5076
9124	2537	5074
9128	2536	10144
9131	2535	7605
9137	2534	15204
9141	2533	10132
9148	2532	17724
9151	2531	7593
9152	2530	2530
9154	2529	5058
9155	2528	2528
9157	2527	5054
9159	2526	5052
9161	2524	5048
9163	2523	5046
9169	2522	15132
9170	2521	2521
9179	2520	22680
9180	2519	2519
9183	2518	7554
9186	2517	7551
9191	2516	12580
9192	2515	2515
9196	2514	10056
9199	2513	7539
9206	2512	17584
9209	2511	7533
9211	2510	5020
9218	2509	17563
9219	2508	2508
9221	2507	5014
9223	2506	5012
9229	2505	15030
9231	2504	5008
9234	2503	7509
9236	2502	5004
9237	2500	2500
9239	2499	4998
9243	2498	9992
9247	2497	9988
9249	2496	4992
9251	2495	4990
9252	2494	2494
9255	2493	7479
9261	2492	14952
9267	2491	14946
9271	2490	9960
9272	2489	2489
9277	2488	12440
9279	2487	4974
9281	2485	4970
9283	2484	4968
9286	2483	7449
9290	2482	9928
9294	2481	9924
9298	2480	9920
9301	2479	7437
9303	2478	4956
9307	2477	9908
9313	2476	14856
9321	2475	19800
9323	2474	4948
9326	2473	7419
9330	2472	9888
9334	2471	9884
9335	2469	2469
9339	2468	9872
9340	2467	2467
9345	2466	12330
9348	2465	7395
9352	2464	9856
9356	2463	9852
9361	2462	12310
9365	2461	9844
9371	2460	14760
9376	2459	12295
9379	2458	7374
9384	2457	12285
9391	2456	17192
9395	2455	9820
9400	2454	12270
9402	2453	4906
9404	2452	4904
9409	2451	12255
9413	2450	9800
9418	2449	12245
9421	2448	7344
9423	2447	4894
9426	2446	7338
9434	2445	19560
9439	2444	12220
9441	2443	4886
9444	2442	7326
9448	2441	9764
9451	2440	7320
9457	2439	14634
9461	2438	9752
9464	2437	7311
9468	2436	9744
9474	2435	14610
9477	2434	7302
9485	2433	19464
9488	2432	7296
9489	2431	2431
9491	2430	4860
9495	2429	9716
9499	2428	9712
9503	2427	9708
9506	2426	7278
9512	2425	14550
9516	2424	9696
9523	2423	16961
9529	2422	14532
9530	2421	2421
9532	2420	4840
9536	2419	9676
9540	2418	9672
9546	2417	14502
9552	2416	14496
9555	2415	7245
9558	2414	7242
9564	2413	14478
9570	2412	14472
9572	2411	4822
9576	2410	9640
9577	2409	2409
9582	2408	12040
9587	2407	12035
9589	2406	4812
9593	2405	9620
9597	2404	9616
9602	2403	12015
9605	2402	7206
9611	2401	14406
9615	2400	9600
9618	2399	7197
9620	2398	4796
9628	2397	19176
9632	2396	9584
9635	2395	7185
9640	2394	11970
9642	2393	4786
9649	2392	16744
9652	2391	7173
9654	2390	4780
9655	2389	2389
9658	2388	7164
9659	2387	2387
9663	2386	9544
9671	2385	19080
9672	2384	2384
9673	2383	2383
9675	2382	4764
9680	2381	11905
9682	2380	4760
9689	2379	16653
9691	2378	4756
9693	2377	4754
9697	2376	9504
9698	2375	2375
9703	2374	11870
9706	2373	7119
9709	2372	7116
9713	2371	9484
9716	2370	7110
9718	2369	4738
9720	2368	4736
9727	2367	16569
9735	2366	18928
9738	2365	7095
9744	2364	14184
9750	2363	14178
9752	2362	4724
9757	2361	11805
9760	2360	7080
9764	2359	9436
9768	2358	9432
9772	2357	9428
9777	2356	11780
9782	2355	11775
9785	2354	7062
9787	2353	4706
9791	2352	9408
9794	2351	7053
9799	2350	11750
9804	2349	11745
9806	2348	4696
9810	2347	9388
9811	2346	2346
9816	2344	11720
9821	2343	11715
9825	2342	9368
9830	2341	11705
9833	2340	7020
9838	2339	11695
9840	2338	4676
9847	2337	16359
9851	2336	9344
9853	2335	4670
9861	2334	18672
9864	2333	6999
9868	2332	9328
9871	2331	6993
9873	2330	4660
9877	2329	9316
9881	2328	9312
9888	2327	16289
9894	2326	13956
9898	2325	9300
9899	2324	2324
9901	2323	4646
9907	2322	13932
9909	2321	4642
9911	2320	4640
9912	2319	2319
9915	2318	6954
9921	2317	13902
9924	2316	6948
9927	2315	6945
9929	2314	4628
9934	2313	11565
9937	2312	6936
9938	2311	2311
9944	2310	13860
9949	2309	11545
9952	2308	6924
9956	2307	9228
9959	2306	6918
9962	2305	6915
9965	2304	6912
9970	2303	11515
9975	2302	11510
9980	2301	11505
9985	2300	11500
9989	2299	9196
9993	2298	9192
9998	2297	11485
10003	2296	11480
10006	2295	6885
10010	2294	9176
10014	2293	9172
10017	2292	6876
10019	2291	4582
10024	2290	11450
10027	2289	6867
10032	2288	11440
10034	2287	4574
10035	2286	2286
10041	2285	13710
10042	2284	2284
10044	2283	4566
10046	2282	4564
10050	2281	9124
10055	2280	11400
10060	2279	11395
10066	2278	13668
10068	2277	4554
10069	2276	2276
10074	2275	11375
10081	2274	15918
10090	2273	20457
10092	2272	4544
10096	2271	9084
10100	2270	9080
10104	2269	9076
10107	2268	6804
10111	2267	9068
10117	2266	13596
10123	2265	13590
10126	2264	6792
10134	2263	18104
10139	2262	11310
10142	2261	6783
10145	2260	6780
10149	2259	9036
10154	2258	11290
10161	2257	15799
10165	2256	9024
10168	2255	6765
10169	2254	2254
10174	2253	11265
10175	2252	2252
10176	2251	2251
10181	2250	11250
10184	2249	6747
10188	2248	8992
10194	2247	13482
10196	2246	4492
10200	2245	8980
10201	2244	2244
10203	2243	4486
10206	2242	6726
10210	2241	8964
10213	2240	6720
10217	2239	8956
10225	2238	17904
10228	2237	6711
10234	2236	13416
10238	2235	8940
10240	2234	4468
10244	2233	8932
10251	2232	15624
10260	2231	20079
10263	2230	6690
10271	2229	17832
10280	2228	20052
10282	2227	4454
10286	2226	8904
10289	2225	6675
10293	2224	8896
10300	2223	15561
10307	2222	15554
10311	2221	8884
10314	2220	6660
10317	2219	6657
10322	2218	11090
10325	2217	6651
10327	2216	4432
10329	2215	4430
10332	2214	6642
10335	2213	6639
10339	2212	8848
10342	2211	6633
10346	2210	8840
10352	2209	13254
10358	2208	13248
10360	2207	4414
10363	2206	6618
10370	2205	15435
10375	2204	11020
10379	2203	8812
10384	2202	11010
10390	2201	13206
10392	2200	4400
10400	2199	17592
10409	2198	19782
10413	2197	8788
10417	2196	8784
10423	2195	13170
10431	2194	17552
10433	2193	4386
10442	2192	19728
10445	2191	6573
10453	2190	17520
10460	2189	15323
10462	2188	4376
10468	2187	13122
10475	2186	15302
10480	2185	10925
10484	2184	8736
10485	2183	2183
10487	2182	4364
10490	2181	6543
10494	2180	8720
10502	2179	17432
10507	2177	10885
10513	2176	13056
10521	2175	17400
10525	2174	8696
10533	2173	17384
10543	2172	21720
10546	2171	6513
10553	2170	15190
10554	2169	2169
10564	2168	21680
10568	2167	8668
10575	2166	15162
10579	2165	8660
10582	2164	6492
