12039 2
12026 3
12022 2
12021 2
12018 2
12017 1
12015 1
12014 3
12013 1
12012 1
12009 1
12004 2
12003 1
12000 3
11999 1
11997 1
11996 1
11995 1
11993 2
11991 1
11988 1
11987 1
11986 2
11984 1
11980 2
11977 3
11970 1
11969 1
11967 1
11966 1
11965 3
11964 1
11963 1
11960 1
11958 2
11957 2
11956 1
11954 2
11952 1
11947 2
11946 1
11945 1
11942 1
11941 1
11936 2
11935 1
11932 1
11931 1
11928 2
11927 1
11923 2
11922 1
11920 1
11919 4
11918 1
11916 1
11915 1
11914 2
11913 1
11911 1
11910 1
11908 2
11906 1
11905 1
11901 1
11899 1
11898 1
11897 2
11895 1
11893 1
11891 1
11890 1
11883 1
11882 4
11881 2
11879 3
11877 2
11876 2
11873 1
11869 1
11868 2
11864 1
11863 1
11862 1
11856 1
11850 2
11849 4
11847 1
11846 2
11845 2
11844 1
11842 2
11840 2
11839 1
11836 2
11835 1
11833 1
11832 1
11829 1
11828 1
11826 3
11825 1
11824 1
11823 1
11822 1
11821 1
11820 3
11819 2
11817 3
11816 2
11814 1
11813 2
11811 2
11810 1
11809 1
11807 1
11806 1
11805 1
11804 1
11800 1
11799 1
11798 1
11797 1
11796 1
11795 1
11794 1
11793 1
11792 1
11787 1
11786 3
11784 2
11783 2
11781 1
11780 2
11779 3
11778 1
11776 1
11773 2
11771 1
11767 1
11765 1
11764 1
11762 2
11761 1
11760 2
11759 2
11757 4
11756 1
11753 1
11752 1
11747 1
11746 2
11745 1
11744 1
11741 3
11740 2
11737 1
11735 1
11733 1
11731 1
11729 1
11727 2
11726 2
11724 1
11723 2
11722 2
11719 1
11718 1
11714 1
11713 1
11712 1
11711 1
11710 2
11706 1
11704 1
11702 1
11697 1
11696 2
11693 2
11691 1
11689 1
11686 1
11684 2
11683 1
11682 1
11680 2
11677 1
11676 1
11674 1
11672 1
11671 1
11669 1
11668 1
11667 1
11662 1
11661 1
11660 2
11659 1
11658 1
11656 3
11655 1
11654 2
11653 1
11650 1
11649 2
11647 1
11646 1
11644 1
11642 1
11641 1
11640 1
11635 4
11631 1
11630 2
11629 1
11628 1
11627 1
11624 1
11623 1
11622 1
11619 1
11617 1
11614 1
11611 1
11610 2
11609 1
11608 1
11607 1
11606 1
11605 1
11603 2
11602 2
11601 1
11599 2
11598 1
11597 2
11596 2
11595 2
11594 1
11593 1
11592 1
11591 1
11586 2
11584 1
11583 2
11580 1
11579 1
11578 1
11576 1
11575 1
11571 1
11570 1
11569 1
11567 2
11565 1
11564 3
11563 2
11562 1
11557 1
11552 1
11551 2
11550 3
11549 2
11547 2
11546 1
11545 2
11541 1
11540 2
11538 1
11536 2
11533 2
11532 2
11531 1
11530 2
11529 2
11526 2
11523 3
11522 2
11521 1
11519 1
11518 1
11516 1
11515 1
11514 1
11513 1
11511 1
11510 1
11509 2
11505 1
11504 1
11502 1
11501 1
11499 1
11498 1
11495 1
11494 1
11493 1
11491 1
11490 1
11488 1
11487 2
11486 1
11481 1
11480 1
11478 2
11476 1
11475 1
11473 2
11472 2
11470 1
11466 3
11462 1
11459 2
11458 2
11456 2
11454 1
11451 2
11449 3
11448 2
11447 3
11446 1
11443 1
11441 2
11437 1
11436 2
11435 1
11434 1
11432 1
11430 2
11429 3
11428 1
11426 3
11425 2
11422 2
11420 1
11419 1
11418 2
11417 1
11416 1
11414 1
11413 1
11412 2
11410 1
11408 1
11407 1
11406 2
11404 1
11403 1
11401 3
11399 1
11396 4
11395 2
11393 1
11392 2
11390 1
11388 1
11387 2
11385 1
11384 1
11382 2
11381 1
11380 1
11379 1
11378 1
11375 1
11374 2
11373 1
11372 2
11369 1
11366 1
11365 1
11361 1
11360 1
11357 1
11356 3
11355 2
11353 1
11352 2
11351 2
11350 1
11348 1
11346 1
11345 1
11343 2
11342 1
11341 4
11339 3
11338 2
11337 1
11335 1
11333 1
11332 1
11330 2
11329 1
11328 2
11326 2
11325 1
11324 3
11318 1
11316 2
11314 1
11313 1
11310 1
11308 2
11306 1
11305 2
11303 2
11302 2
11301 1
11300 1
11299 1
11295 2
11294 1
11292 1
11290 1
11289 1
11287 1
11286 1
11283 1
11282 4
11281 1
11279 1
11278 1
11277 4
11276 1
11274 1
11272 2
11271 4
11268 2
11267 2
11266 1
11264 1
11263 1
11262 2
11261 1
11260 1
11258 2
11257 1
11253 1
11251 1
11250 2
11247 1
11245 4
11244 1
11242 2
11240 1
11239 3
11238 1
11237 1
11236 1
11235 1
11232 1
11231 2
11228 2
11227 1
11226 1
11225 1
11223 2
11220 1
11218 1
11216 1
11213 2
11212 1
11207 1
11206 1
11204 1
11203 2
11202 1
11200 2
11198 1
11197 1
11195 1
11193 1
11192 2
11189 1
11187 1
11186 1
11185 2
11184 1
11183 1
11181 2
11179 4
11178 1
11176 1
11173 1
11169 1
11167 1
11166 1
11165 1
11162 1
11161 1
11160 1
11158 3
11156 1
11155 2
11152 2
11151 2
11149 2
11148 2
11147 3
11144 1
11143 1
11142 2
11139 1
11137 4
11136 2
11135 1
11132 3
11131 1
11127 2
11125 1
11124 2
11123 2
11122 1
11121 1
11120 1
11118 1
11117 1
11111 1
11108 1
11107 2
11105 1
11104 1
11101 2
11100 1
11099 1
11097 3
11095 1
11093 2
11092 1
11091 3
11089 1
11088 1
11087 1
11086 1
11082 1
11081 1
11079 4
11078 1
11073 1
11072 1
11071 1
11070 1
11069 1
11068 2
11066 2
11065 1
11062 2
11061 2
11060 1
11059 2
11057 2
11056 1
11054 1
11053 2
11051 2
11050 1
11047 1
11046 1
11045 1
11044 1
11041 1
11039 2
11038 1
11037 1
11032 1
11031 1
11029 1
11028 2
11027 2
11026 2
11025 1
11022 2
11019 1
11018 1
11017 2
11016 1
11014 2
11013 2
11011 1
11009 1
11007 1
11006 2
11005 1
11004 1
11002 1
10998 1
10995 1
10994 1
10992 2
10990 2
10989 1
10988 2
10987 2
10986 1
10984 1
10982 1
10981 1
10979 1
10978 2
10976 2
10966 1
10965 1
10962 1
10961 1
10959 2
10958 1
10957 1
10956 1
10955 1
10953 2
10951 1
10949 1
10948 3
10943 1
10940 2
10939 1
10936 1
10935 1
10934 1
10933 1
10932 1
10929 1
10928 2
10927 2
10926 1
10925 2
10924 1
10920 2
10918 3
10915 1
10913 1
10912 1
10910 1
10908 1
10907 1
10905 1
10899 2
10898 3
10896 2
10894 2
10893 2
10890 2
10889 2
10888 4
10887 1
10886 1
10885 3
10884 2
10883 1
10882 1
10881 3
10880 2
10879 1
10878 2
10875 2
10874 2
10867 1
10866 1
10865 1
10864 2
10863 1
10862 1
10861 1
10860 1
10859 1
10857 1
10854 1
10853 3
10852 1
10850 1
10849 1
10848 1
10847 1
10846 1
10845 2
10844 1
10842 1
10841 2
10836 2
10831 1
10828 1
10827 1
10824 1
10823 1
10822 1
10821 1
10820 1
10818 3
10815 1
10813 1
10812 1
10811 1
10810 1
10809 1
10806 1
10805 1
10804 2
10803 1
10802 1
10801 1
10800 2
10799 1
10795 2
10794 1
10792 1
10791 1
10790 1
10787 2
10786 1
10783 2
10782 2
10780 1
10779 1
10778 1
10777 1
10776 2
10773 1
10770 2
10769 1
10768 2
10767 1
10764 1
10763 1
10761 2
10760 1
10754 1
10753 1
10750 1
10749 1
10747 2
10746 1
10744 3
10743 1
10741 1
10738 1
10737 1
10735 1
10734 1
10733 1
10732 2
10731 1
10728 1
10726 2
10725 2
10724 1
10723 1
10722 1
10721 1
10720 1
10719 2
10715 1
10714 2
10711 1
10709 5
10708 2
10707 1
10704 2
10703 2
10701 2
10700 1
10699 1
10698 1
10697 1
10696 2
10694 2
10692 3
10691 3
10689 1
10688 1
10687 3
10684 2
10683 1
10682 2
10681 2
10680 2
10679 2
10678 1
10677 1
10676 2
10675 1
10674 2
10672 1
10670 2
10669 1
10668 1
10667 1
10665 2
10664 1
10660 1
10659 1
10658 1
10656 1
10655 1
10654 2
10653 2
10650 1
10649 1
10648 2
10645 4
10641 1
10639 1
10638 1
10637 4
10634 2
10633 1
10630 2
10627 2
10620 2
10616 1
10614 3
10612 3
10610 3
10608 1
10607 1
10606 1
10604 1
10603 1
10602 2
10600 1
10598 1
10597 1
10596 1
10595 1
10594 1
10593 1
10592 2
10591 1
10590 5
10587 3
10586 2
10585 1
10584 1
10581 1
10580 2
10579 1
10578 1
10577 1
10576 3
10572 1
10571 1
10569 1
10567 1
10566 1
10565 1
10563 1
10562 2
10560 1
10558 2
10557 1
10556 2
10551 1
10550 1
10549 1
10548 1
10547 2
10545 1
10542 1
10541 1
10539 2
10538 1
10537 1
10536 1
10535 1
10531 2
10530 5
10529 3
10528 2
10527 3
10526 1
10523 1
10521 1
10519 1
10518 1
10516 1
10514 1
10513 1
10511 2
10510 1
10509 1
10507 2
10506 1
10504 5
10503 2
10502 2
10501 1
10497 1
10495 1
10494 1
10493 4
10492 1
10491 1
10488 1
10486 1
10485 1
10484 1
10481 1
10480 1
10479 1
10478 2
10476 1
10475 2
10473 1
10472 1
10470 2
10468 1
10467 2
10466 2
10465 1
10463 1
10462 2
10461 2
10460 2
10458 1
10457 1
10456 1
10455 1
10453 2
10450 2
10449 2
10448 1
10447 1
10445 2
10444 1
10442 1
10441 1
10438 1
10437 1
10436 1
10435 1
10431 1
10430 1
10428 1
10427 1
10426 1
10425 1
10423 2
10420 1
10412 1
10411 1
10409 2
10408 2
10407 1
10405 2
10404 2
10403 1
10402 3
10397 2
10394 1
10391 1
10389 1
10387 3
10386 4
10384 1
10383 1
10382 1
10381 1
10380 2
10378 1
10377 2
10376 1
10375 1
10374 1
10373 1
10371 1
10370 1
10368 2
10366 1
10365 1
10363 2
10362 1
10361 1
10360 3
10359 3
10356 1
10354 1
10353 2
10352 1
10351 1
10350 2
10348 1
10347 2
10345 2
10343 1
10342 1
10341 1
10339 3
10338 3
10335 1
10334 1
10333 1
10329 2
10327 1
10325 2
10321 1
10318 1
10317 2
10315 1
10314 2
10313 1
10312 2
10311 1
10310 1
10307 2
10306 2
10305 2
10304 1
10302 2
10300 1
10298 1
10297 2
10296 1
10295 2
10292 2
10291 2
10290 2
10289 1
10288 1
10287 2
10286 1
10284 1
10282 1
10281 3
10279 1
10278 1
10277 3
10276 1
10275 1
10273 1
10271 1
10269 1
10268 1
10265 4
10261 2
10260 1
10259 1
10258 1
10257 2
10254 2
10253 3
10252 1
10250 1
10248 1
10247 5
10246 3
10243 2
10242 1
10241 1
10240 2
10239 2
10238 1
10235 2
10234 3
10233 2
10232 2
10231 2
10230 2
10228 3
10227 2
10226 2
10223 1
10222 2
10221 1
10220 1
10219 1
10218 1
10216 1
10213 2
10210 1
10208 2
10203 2
10202 1
10200 1
10199 1
10197 1
10196 2
10195 1
10194 1
10193 2
10191 1
10190 2
10189 2
10185 1
10184 1
10182 2
10181 1
10180 1
10178 1
10177 2
10176 1
10175 1
10174 1
10173 1
10172 1
10168 2
10166 2
10164 3
10162 1
10161 1
10160 1
10158 1
10157 3
10156 1
10154 2
10150 1
10149 1
10148 1
10147 2
10146 2
10145 1
10144 1
10143 1
10142 2
10141 1
10140 3
10139 1
10137 2
10136 2
10135 1
10134 2
10132 2
10131 1
10130 1
10129 1
10128 2
10126 2
10124 3
10123 2
10122 2
10121 1
10120 1
10118 3
10117 2
10116 1
10115 1
10111 2
10110 1
10108 1
10107 1
10105 4
10104 1
10102 2
10098 1
10097 2
10095 1
10094 2
10093 3
10092 1
10091 2
10088 1
10087 1
10086 1
10084 1
10083 1
10082 2
10081 1
10077 1
10076 1
10075 2
10074 1
10073 1
10071 2
10070 1
10067 1
10063 1
10062 2
10059 1
10058 1
10057 1
10053 3
10052 1
10050 1
10048 1
10047 1
10046 1
10045 1
10042 1
10041 2
10039 1
10038 2
10037 2
10036 1
10035 1
10034 3
10032 1
10031 1
10030 1
10029 2
10027 1
10026 3
10025 2
10024 1
10023 2
10018 3
10017 1
10016 2
10012 2
10011 1
10010 2
10009 1
10007 3
10005 1
10004 2
10002 1
10000 3
9999 1
9998 1
9996 1
9995 1
9994 2
9993 1
9991 2
9990 1
9989 4
9988 2
9987 2
9984 3
9983 1
9982 3
9980 1
9979 1
9976 1
9975 3
9974 1
9970 3
9968 3
9967 1
9966 2
9965 3
9964 2
9963 2
9959 1
9956 1
9955 1
9954 1
9953 3
9950 1
9948 2
9947 1
9946 2
9945 1
9942 2
9940 1
9939 1
9938 1
9937 5
9936 1
9935 1
9934 1
9932 2
9931 1
9930 2
9929 2
9926 2
9925 1
9924 2
9922 2
9920 2
9919 2
9915 1
9914 3
9909 1
9908 1
9907 2
9906 2
9905 2
9903 1
9901 3
9900 1
9899 1
9898 1
9897 1
9896 1
9894 1
9891 3
9890 2
9889 1
9888 1
9886 1
9884 1
9880 1
9879 1
9873 3
9871 2
9870 1
9869 1
9868 3
9867 1
9866 1
9865 2
9864 1
9862 1
9860 2
9859 1
9858 1
9857 2
9856 3
9854 1
9853 1
9852 3
9851 2
9850 1
9848 3
9847 2
9845 1
9843 1
9841 1
9838 2
9837 3
9836 1
9833 2
9830 2
9829 1
9828 1
9827 2
9826 3
9824 2
9823 3
9822 5
9821 1
9820 1
9819 2
9818 2
9817 1
9815 1
9814 2
9812 2
9811 1
9810 2
9806 2
9805 2
9803 1
9801 2
9798 1
9796 1
9794 3
9793 2
9790 1
9789 1
9788 1
9785 1
9784 1
9781 1
9779 1
9778 1
9777 2
9776 4
9775 1
9774 3
9772 1
9770 1
9769 1
9765 1
9764 1
9760 1
9759 1
9757 1
9755 1
9754 2
9753 1
9750 1
9749 2
9748 1
9747 1
9746 1
9745 1
9744 2
9742 1
9741 1
9739 1
9736 1
9735 2
9733 2
9732 1
9731 2
9728 1
9727 2
9726 3
9724 1
9721 2
9720 3
9718 1
9717 2
9716 1
9713 3
9712 1
9711 2
9710 1
9709 1
9707 2
9706 1
9705 1
9704 3
9703 1
9702 1
9701 1
9700 1
9699 1
9698 2
9697 1
9696 3
9695 2
9694 2
9693 1
9692 2
9691 1
9688 1
9687 1
9686 1
9685 2
9682 1
9681 1
9680 2
9679 1
9678 2
9677 3
9676 1
9674 1
9671 1
9669 1
9668 3
9667 3
9664 2
9663 2
9661 1
9660 2
9659 1
9658 5
9657 1
9656 3
9655 2
9654 3
9652 2
9651 1
9650 1
9649 1
9648 2
9647 2
9646 2
9645 3
9644 1
9642 1
9641 1
9640 1
9639 2
9637 2
9636 1
9634 3
9632 1
9631 3
9630 2
9628 5
9627 2
9626 1
9625 1
9624 1
9622 4
9621 1
9618 2
9617 1
9615 4
9612 2
9611 1
9610 1
9605 1
9604 2
9602 1
9601 2
9600 3
9599 4
9598 1
9597 1
9596 3
9595 1
9593 1
9591 1
9590 2
9589 2
9587 2
9586 1
9585 1
9584 1
9583 1
9582 2
9581 1
9579 2
9578 1
9576 1
9574 1
9572 2
9571 1
9567 2
9565 1
9564 2
9562 1
9561 1
9560 3
9559 3
9558 2
9556 2
9555 4
9554 1
9553 1
9552 2
9551 3
9550 1
9547 2
9546 2
9545 1
9544 3
9543 1
9542 3
9541 2
9540 2
9539 2
9538 2
9537 1
9534 1
9533 1
9532 2
9529 2
9528 2
9527 1
9526 4
9524 1
9523 1
9522 2
9521 2
9520 1
9519 1
9518 1
9517 3
9516 1
9515 3
9512 1
9511 1
9510 2
9509 2
9506 3
9505 2
9504 1
9503 1
9502 1
9501 1
9500 2
9499 2
9498 1
9497 2
9495 1
9494 2
9492 1
9491 1
9488 1
9487 1
9486 2
9484 1
9482 1
9481 3
9476 4
9475 1
9474 1
9472 2
9471 2
9470 1
9468 4
9467 2
9466 2
9465 1
9464 2
9463 1
9461 1
9460 1
9459 1
9458 1
9457 2
9456 1
9455 2
9454 1
9453 1
9451 1
9450 1
9449 3
9447 1
9446 1
9445 1
9443 1
9442 2
9441 2
9440 2
9439 1
9437 1
9436 3
9435 1
9434 2
9433 1
9432 2
9430 4
9427 1
9426 1
9425 2
9424 1
9423 1
9422 2
9421 1
9420 1
9419 1
9417 1
9416 1
9415 3
9414 1
9413 1
9409 1
9407 2
9406 1
9403 2
9402 2
9401 2
9400 1
9399 2
9398 2
9397 2
9396 4
9393 2
9392 2
9391 2
9389 2
9385 2
9382 1
9381 1
9380 3
9379 1
9378 2
9377 1
9376 2
9374 1
9373 3
9372 2
9371 1
9369 2
9367 1
9365 3
9363 2
9362 4
9361 3
9360 2
9359 1
9357 1
9355 1
9354 1
9353 2
9351 1
9350 1
9349 1
9348 2
9347 3
9345 1
9344 1
9343 1
9342 1
9341 1
9340 3
9339 1
9338 2
9337 1
9334 1
9333 2
9332 1
9331 1
9327 3
9326 1
9325 1
9324 3
9323 1
9322 1
9321 1
9319 3
9318 1
9317 1
9316 2
9312 2
9311 1
9309 2
9308 2
9307 2
9305 1
9304 3
9302 2
9301 2
9299 1
9298 1
9297 1
9295 1
9294 2
9293 2
9292 1
9291 1
9288 1
9286 1
9284 2
9283 2
9281 1
9280 1
9279 2
9277 2
9276 1
9275 1
9270 1
9266 2
9265 3
9264 2
9263 3
9261 2
9259 1
9258 2
9255 3
9254 1
9253 4
9252 1
9250 1
9248 2
9247 2
9246 3
9245 1
9244 1
9243 6
9242 1
9241 1
9240 1
9237 2
9236 1
9233 1
9232 3
9231 1
9230 2
9229 1
9228 2
9227 1
9225 2
9224 2
9223 2
9221 2
9220 1
9219 1
9218 1
9217 1
9216 2
9214 1
9213 3
9212 1
9211 1
9209 2
9205 2
9203 2
9201 1
9200 2
9199 2
9198 1
9196 2
9194 1
9193 1
9189 2
9188 1
9187 3
9185 1
9184 2
9183 2
9182 2
9181 2
9180 1
9179 3
9178 1
9177 1
9176 3
9174 2
9173 2
9172 1
9169 1
9168 1
9167 2
9166 1
9165 1
9164 3
9163 1
9162 1
9161 1
9160 1
9159 1
9158 3
9152 1
9151 1
9150 4
9147 2
9146 1
9144 2
9143 2
9139 1
9138 2
9137 2
9136 1
9134 3
9133 4
9132 1
9130 3
9126 1
9125 1
9122 2
9121 2
9119 1
9118 1
9117 4
9114 1
9112 1
9111 3
9109 1
9108 2
9107 1
9106 1
9102 2
9101 1
9099 2
9097 3
9096 2
9095 1
9094 2
9093 2
9092 2
9091 1
9090 1
9086 1
9085 1
9083 1
9082 3
9081 2
9079 1
9078 2
9076 1
9074 2
9073 2
9072 1
9071 1
9070 1
9068 1
9067 1
9066 2
9065 1
9063 3
9062 1
9061 2
9060 1
9059 1
9058 1
9057 2
9056 2
9055 4
9054 1
9053 2
9052 1
9051 1
9050 4
9049 1
9048 1
9047 1
9045 3
9044 3
9043 2
9042 2
9041 1
9039 1
9038 1
9036 2
9035 2
9034 1
9033 2
9032 2
9031 4
9028 2
9027 1
9026 3
9025 1
9024 3
9023 1
9022 1
9021 2
9020 2
9019 1
9018 1
9016 2
9011 3
9010 4
9009 1
9008 4
9007 1
9006 5
9005 3
9004 1
9001 1
9000 2
8998 2
8997 2
8996 2
8994 3
8992 2
8991 2
8989 3
8988 2
8987 1
8986 3
8985 1
8984 1
8982 1
8981 1
8980 3
8979 1
8978 3
8976 2
8975 2
8973 2
8972 3
8971 2
8970 1
8969 4
8966 3
8964 1
8963 3
8962 3
8960 1
8959 3
8958 1
8957 1
8954 2
8953 2
8952 1
8950 1
8949 2
8947 1
8946 1
8945 1
8944 1
8941 1
8939 1
8937 1
8936 2
8935 2
8934 1
8932 1
8931 1
8929 3
8928 3
8927 2
8926 1
8925 3
8923 2
8922 1
8921 1
8920 3
8919 2
8918 1
8917 2
8916 1
8913 1
8910 3
8908 2
8907 2
8906 1
8905 1
8901 3
8900 3
8898 2
8897 2
8896 3
8895 3
8894 2
8893 3
8892 1
8891 2
8889 2
8887 4
8885 1
8883 5
8882 1
8880 1
8879 3
8876 1
8875 1
8874 2
8873 2
8872 1
8871 2
8870 2
8869 2
8868 3
8865 1
8864 1
8863 2
8862 3
8861 4
8860 3
8859 1
8858 2
8856 2
8854 4
8852 3
8851 1
8850 1
8849 2
8848 1
8845 1
8842 1
8841 2
8839 2
8838 1
8837 1
8836 2
8835 2
8833 2
8832 1
8831 1
8830 1
8829 3
8828 1
8826 2
8825 1
8824 1
8823 1
8822 3
8821 3
8820 1
8818 1
8817 2
8816 2
8815 2
8814 1
8813 2
8812 1
8811 1
8810 1
8809 2
8807 2
8805 2
8804 1
8803 1
8802 2
8801 1
8799 2
8797 4
8795 2
8794 1
8791 2
8789 3
8788 2
8787 1
8785 2
8784 1
8783 4
8780 1
8779 3
8778 2
8777 1
8776 2
8775 1
8773 1
8771 3
8769 1
8768 2
8767 3
8766 2
8763 1
8762 2
8760 1
8759 1
8758 4
8757 4
8754 1
8751 2
8749 2
8748 2
8747 2
8746 1
8745 2
8744 1
8742 3
8740 2
8739 4
8738 1
8736 8
8734 1
8732 4
8730 2
8729 1
8728 1
8727 5
8726 1
8725 2
8723 2
8722 1
8721 1
8720 2
8719 1
8718 2
8717 4
8716 2
8713 2
8711 2
8710 3
8709 1
8708 2
8707 2
8704 1
8703 1
8702 3
8701 3
8699 1
8698 1
8697 2
8696 2
8695 1
8694 2
8692 1
8691 2
8689 3
8688 1
8687 2
8686 1
8685 1
8684 3
8682 1
8680 1
8678 1
8677 1
8676 2
8675 3
8673 3
8672 1
8671 1
8670 2
8669 1
8668 1
8667 2
8666 1
8663 1
8662 2
8660 2
8658 3
8656 4
8655 3
8654 2
8652 1
8651 3
8648 1
8647 1
8645 2
8644 1
8642 2
8641 3
8640 3
8639 3
8638 2
8636 4
8635 2
8634 1
8633 3
8632 1
8631 1
8630 3
8626 1
8625 1
8623 2
8622 2
8621 1
8620 1
8619 2
8614 2
8613 1
8612 2
8611 2
8610 1
8609 5
8608 1
8607 2
8605 2
8603 2
8602 3
8601 2
8598 1
8597 1
8596 1
8595 2
8594 1
8593 2
8591 1
8589 2
8588 1
8587 1
8586 1
8585 1
8583 1
8581 1
8578 1
8577 1
8576 2
8575 3
8574 1
8573 2
8572 2
8571 1
8570 1
8569 2
8568 2
8567 1
8566 1
8565 1
8563 1
8562 2
8561 1
8560 3
8559 1
8558 2
8555 1
8554 4
8553 4
8552 1
8551 3
8549 2
8548 1
8546 4
8545 2
8544 2
8543 2
8542 1
8541 2
8540 3
8539 2
8538 1
8537 2
8536 3
8534 3
8533 1
8532 6
8531 2
8530 1
8528 3
8527 1
8526 2
8525 1
8524 1
8522 1
8521 4
8520 1
8519 2
8517 1
8515 1
8513 2
8511 2
8510 1
8509 2
8508 1
8507 2
8506 4
8504 2
8503 1
8502 3
8501 3
8500 1
8499 1
8497 1
8495 1
8493 2
8491 1
8490 2
8489 1
8486 1
8485 1
8484 5
8482 1
8481 2
8480 1
8479 1
8478 2
8477 1
8476 1
8474 2
8473 1
8469 1
8468 1
8466 1
8465 3
8463 2
8462 3
8461 1
8460 2
8458 1
8457 1
8456 2
8455 1
8453 2
8452 1
8451 1
8450 3
8449 2
8448 3
8447 1
8446 2
8445 1
8444 3
8443 1
8442 1
8440 1
8439 2
8438 1
8437 2
8435 1
8434 4
8433 2
8432 1
8431 2
8429 3
8428 2
8427 1
8426 2
8425 3
8424 1
8423 1
8421 2
8420 4
8419 1
8418 2
8417 3
8416 1
8415 1
8414 1
8413 2
8411 1
8408 4
8407 3
8406 3
8405 1
8404 2
8403 1
8402 1
8401 2
8400 2
8398 2
8397 1
8394 2
8393 1
8390 1
8388 1
8387 1
8386 2
8385 1
8384 2
8382 1
8381 2
8378 2
8376 2
8373 1
8372 2
8369 3
8367 2
8365 3
8364 3
8363 2
8362 3
8361 1
8360 2
8358 1
8356 1
8355 1
8353 1
8351 2
8349 1
8348 1
8347 3
8345 2
8344 3
8343 1
8342 1
8340 2
8339 1
8338 2
8337 3
8336 1
8335 3
8334 2
8333 1
8332 5
8330 2
8329 2
8328 3
8327 1
8326 2
8325 2
8321 2
8320 5
8319 4
8318 1
8317 1
8315 1
8314 2
8313 1
8312 1
8311 3
8309 2
8308 2
8307 2
8306 2
8305 1
8304 2
8303 1
8302 1
8301 1
8300 2
8299 1
8298 1
8297 2
8296 3
8294 1
8293 2
8292 3
8291 2
8289 2
8288 1
8287 1
8285 1
8284 1
8283 3
8282 1
8281 1
8280 2
8278 1
8277 1
8276 2
8275 1
8273 2
8272 1
8271 1
8270 2
8269 3
8268 2
8267 1
8265 1
8264 2
8263 2
8261 1
8259 3
8258 2
8257 4
8256 2
8255 1
8254 1
8251 4
8249 2
8248 2
8247 3
8246 1
8242 2
8241 1
8240 2
8239 1
8238 2
8237 4
8235 2
8234 3
8233 1
8232 2
8231 1
8230 5
8229 1
8228 4
8227 1
8226 2
8223 2
8222 2
8219 1
8217 1
8215 2
8214 2
8212 1
8211 2
8210 2
8209 2
8208 1
8204 3
8203 2
8201 1
8199 2
8198 1
8197 2
8196 1
8195 1
8192 1
8191 1
8190 2
8189 1
8187 4
8186 1
8185 1
8184 1
8183 1
8182 1
8181 4
8180 1
8179 1
8178 3
8177 3
8176 3
8175 2
8174 1
8173 1
8172 3
8171 1
8170 1
8169 2
8167 3
8165 1
8164 3
8163 1
8162 1
8161 4
8160 3
8159 2
8158 2
8155 1
8153 1
8152 5
8151 2
8149 2
8148 1
8147 1
8146 2
8144 1
8142 3
8141 1
8139 1
8138 3
8137 4
8136 2
8134 3
8131 1
8130 1
8129 1
8128 1
8127 1
8125 3
8123 1
8122 2
8121 1
8120 1
8119 2
8118 1
8115 4
8113 1
8111 2
8110 2
8109 1
8106 5
8105 2
8103 2
8102 1
8101 2
8100 2
8099 6
8096 3
8095 3
8094 4
8093 3
8092 1
8090 1
8088 4
8087 3
8086 1
8085 4
8084 1
8081 2
8080 1
8079 4
8078 2
8076 1
8075 1
8074 1
8073 3
8071 1
8070 1
8069 2
8068 1
8065 1
8063 3
8062 1
8061 1
8060 1
8058 2
8057 2
8054 2
8053 1
8052 1
8051 1
8049 2
8048 1
8047 2
8046 3
8044 2
8043 3
8042 3
8041 1
8040 4
8039 1
8038 1
8036 2
8035 1
8034 1
8033 5
8032 1
8030 2
8029 1
8027 2
8026 3
8023 3
8022 2
8021 2
8018 1
8017 1
8016 1
8015 1
8014 1
8013 2
8012 2
8011 1
8008 3
8007 1
8005 2
8003 2
8002 3
8001 3
8000 3
7999 3
7997 1
7996 2
7995 3
7994 4
7993 2
7992 1
7991 3
7990 1
7989 1
7988 2
7987 1
7985 2
7984 1
7982 1
7981 1
7980 2
7979 2
7978 4
7977 2
7976 1
7975 1
7974 2
7973 1
7972 3
7970 2
7969 2
7968 1
7967 1
7966 2
7965 2
7964 1
7963 2
7961 3
7960 1
7959 2
7958 1
7957 2
7954 2
7953 3
7951 2
7950 3
7949 4
7948 4
7947 3
7946 2
7945 3
7944 2
7943 3
7942 2
7940 3
7939 1
7938 2
7937 1
7935 4
7934 1
7932 2
7930 1
7929 2
7928 2
7926 4
7925 1
7924 1
7923 1
7922 1
7921 3
7920 3
7919 1
7917 2
7916 3
7915 1
7914 2
7913 3
7912 2
7911 2
7910 5
7909 2
7908 1
7907 2
7906 3
7903 2
7902 2
7901 3
7898 1
7897 4
7896 2
7895 2
7894 1
7890 2
7889 1
7888 2
7885 1
7884 3
7883 1
7882 2
7881 1
7880 1
7879 1
7878 1
7877 2
7876 2
7875 1
7874 1
7873 2
7872 1
7871 1
7870 3
7869 3
7868 3
7867 3
7866 2
7865 3
7864 3
7861 2
7860 2
7859 2
7858 1
7857 2
7856 5
7855 3
7854 4
7852 3
7851 2
7850 1
7848 1
7847 2
7846 1
7844 1
7843 3
7841 2
7840 1
7839 3
7838 2
7837 1
7836 2
7835 1
7834 4
7833 2
7832 2
7831 2
7830 2
7829 4
7828 2
7827 1
7826 1
7825 3
7824 2
7822 3
7821 2
7820 3
7819 3
7817 1
7816 1
7814 2
7812 2
7811 4
7810 2
7808 1
7807 3
7806 3
7805 3
7804 3
7802 1
7801 1
7800 1
7799 2
